db,company,rowid,legacy_id,client,nfs,nfd,orcamento,data_fat_raw,data_venc_raw,amount,status,issue_original,due_original,issue_corrected,due_corrected,valid_original,expense_copy,total_summary,intercompany,recoverable,repair_rule,action
banco_empresa.db,universo_eletronica,1,1,CORR PLASTIK,521,584,1367,02/01/2024,23/01/2024,26600.0,PAGO,2024-01-02,2024-01-23,2024-01-02,2024-01-23,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,2,2,AMBEV,523,599,2065,02/01/2024,01/02/2024,9000.0,PAGO,2024-01-02,2024-02-01,2024-01-02,2024-02-01,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,3,3,MOR,524,611,3002,02/01/2024,23/01/2024,5000.0,PAGO,2024-01-02,2024-01-23,2024-01-02,2024-01-23,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,4,4,GRUPO PETROPOLIS,525,612,2113   - 2115 - 2116,02/01/2024,02/02/2024,10000.0,PAGO,2024-01-02,2024-02-02,2024-01-02,2024-02-02,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,5,5,T&A,528,621,2126,05/01/2024,26/01/2024,1666.66,PAGO,2024-01-05,2024-01-26,2024-01-05,2024-01-26,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,6,6,NOTARO,529,622,2016,05/01/2024,22/01/2024,8550.0,PAGO,2024-01-05,2024-01-22,2024-01-05,2024-01-22,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,7,7,DEXCO,530,SNF,3012,05/01/2024,05/03/2024,7000.0,PAGO,2024-01-05,2024-03-05,2024-01-05,2024-03-05,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,8,8,DEXCO,531,SNF,3021,05/11/2023,05/03/2024,5800.0,PAGO,2023-11-05,2024-03-05,2023-11-05,2024-03-05,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,9,9,BRF,532,626,1558,10/01/2024,19/01/2024,2983.0,PAGO,2024-01-10,2024-01-19,2024-01-10,2024-01-19,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,10,10,FIABESA,533,SNF,3014,12/01/2024,01/02/2024,900.0,PAGO,2024-01-12,2024-02-01,2024-01-12,2024-02-01,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,11,11,ASA,SNF,630,VENDA DE EQUIPAMENTO,11/01/2024,09/02/2024,1200.0,PAGO,2024-01-11,2024-02-09,2024-01-11,2024-02-09,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,12,12,NOTARO,536,635,2078 - 2079,16/01/2024,30/01/2024,3300.0,PAGO,2024-01-16,2024-01-30,2024-01-16,2024-01-30,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,13,13,RUPLAST,535,634,2017,16/01/2024,15/02/2024,1500.0,PAGO,2024-01-16,2024-02-15,2024-01-16,2024-02-15,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,14,14,RUPLAST,535,634,2017,16/01/2024,16/03/2024,1500.0,PAGO,2024-01-16,2024-03-16,2024-01-16,2024-03-16,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,15,15,MOR,537,636,3010,16/01/2024,06/02/2024,10200.0,PAGO,2024-01-16,2024-02-06,2024-01-16,2024-02-06,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,16,16,BRF,538,638,2141,17/01/2024,31/01/2024,17496.0,PAGO,2024-01-17,2024-01-31,2024-01-17,2024-01-31,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,17,17,ASA,539,639,730,17/01/2024,23/02/2024,3000.0,PAGO,2024-01-17,2024-02-23,2024-01-17,2024-02-23,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,18,18,AZIMULT,541,607,2125,18/01/2024,23/02/2024,1187.5,PAGO,2024-01-18,2024-02-23,2024-01-18,2024-02-23,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,20,20,FAIBESA,540,641,3037,18/01/2024,07/02/2024,1000.0,PAGO,2024-01-18,2024-02-07,2024-01-18,2024-02-07,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,21,21,FAIBESA,542,642,1243,18/01/2024,07/02/2024,1000.0,PAGO,2024-01-18,2024-02-07,2024-01-18,2024-02-07,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,22,22,ASA,543,643,2087,18/01/2024,23/02/2024,2000.0,PAGO,2024-01-18,2024-02-23,2024-01-18,2024-02-23,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,23,23,AMBEV,546,649,1574,23/01/2024,01/03/2024,23000.0,PAGO,2024-01-23,2024-03-01,2024-01-23,2024-03-01,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,24,24,DENSO,547,SNF,S/ SERIE,23/01/2024,14/02/2024,1000.0,PAGO,2024-01-23,2024-02-14,2024-01-23,2024-02-14,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,25,25,FIABESA,548,652,485,24/01/2024,14/02/2024,1000.0,PAGO,2024-01-24,2024-02-14,2024-01-24,2024-02-14,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,26,26,TIGRE,549,SNF,2155,24/01/2024,13/02/2024,1500.0,PAGO,2024-01-24,2024-02-13,2024-01-24,2024-02-13,True,False,False,False,True,,keep
